sample_id,group,year,layer,u0,u1
2031,2010,2010,11,1.3937166,5.9083505
2032,2013,2013,11,1.4632266,4.5326357
2033,2021,2021,11,1.413007,4.572464
2034,2025,2025,11,2.253359,4.692069
2035,2024,2024,11,0.87510765,6.4060698
2036,2023,2023,11,1.6361672,4.5742517
2037,2017,2017,11,2.335298,4.7928886
2038,2019,2019,11,2.9344802,4.902785
2039,2023,2023,11,2.4043078,5.3349576
2040,2022,2022,11,-0.032878518,21.802404
2041,2016,2016,11,1.3763913,4.55828
2042,2018,2018,11,2.3613997,5.7080717
2043,2025,2025,11,2.2669404,4.3863134
2044,2018,2018,11,2.3876922,5.590296
2045,2018,2018,11,2.3439622,5.3395367
2046,2014,2014,11,2.0965497,5.0390253
2047,2011,2011,11,1.1144576,6.2312727
2048,2024,2024,11,1.1272615,5.7564907
2049,2023,2023,11,2.4822598,4.870411
2050,2019,2019,11,1.7032952,4.4560165
2051,2018,2018,11,3.1169813,4.759793
2052,2010,2010,11,2.2053492,5.7536383
2053,2019,2019,11,2.0959034,5.7605968
2054,2024,2024,11,2.3280344,5.3594193
2055,2022,2022,11,1.681019,4.6149235
2056,2017,2017,11,1.8966247,4.27263
2057,2021,2021,11,0.910188,5.748691
2058,2023,2023,11,1.4315369,6.425353
2059,2025,2025,11,2.364842,5.7151403
2060,2012,2012,11,2.9680457,4.871928
2061,2011,2011,11,1.5095234,6.029373
2062,2016,2016,11,2.3853545,5.2122874
2063,2018,2018,11,1.4689573,4.5174146
2064,2014,2014,11,1.921677,5.069243
2065,2018,2018,11,1.6646212,6.4799504
2066,2011,2011,11,0.8224872,4.9556026
2067,2012,2012,11,1.9917985,6.180018
2068,2010,2010,11,1.5888305,5.020307
2069,2010,2010,11,2.1962407,5.8072076
2070,2011,2011,11,0.9825739,6.1191044
2071,2021,2021,11,2.206746,5.499452
2072,2019,2019,11,1.5195686,4.5198464
2073,2024,2024,11,1.3578651,6.3951316
2074,2022,2022,11,2.3588893,5.5848694
2075,2010,2010,11,1.0525703,6.333183
2076,2012,2012,11,1.9006859,4.3972673
2077,2012,2012,11,0.8956087,6.196911
2078,2018,2018,11,3.058061,4.7925944
2079,2021,2021,11,2.269169,4.6760235
2080,2012,2012,11,1.2915496,5.6236978
2081,2023,2023,11,1.008907,5.7364497
2082,2012,2012,11,2.301219,5.940413
2083,2020,2020,11,2.2787454,5.7774816
2084,2022,2022,11,0.89140195,6.40462
2085,2014,2014,11,0.9288275,5.97661
2086,2025,2025,11,1.5354893,6.4757185
2087,2022,2022,11,1.2032421,5.736276
2088,2010,2010,11,1.7601061,4.6639776
2089,2016,2016,11,1.6650498,4.0530796
2090,2019,2019,11,1.7387707,4.7766657
2091,2012,2012,11,2.015648,4.2347503
2092,2017,2017,11,1.8814425,4.5721817
2093,2013,2013,11,1.0316153,6.212785
2094,2024,2024,11,1.9491541,5.46873
2095,2015,2015,11,2.2804494,5.6414866
2096,2022,2022,11,2.5665793,4.75202
2097,2022,2022,11,2.3512514,4.8802667
2098,2022,2022,11,1.8710386,5.1969433
2099,2011,2011,11,0.96173453,6.431823
2100,2010,2010,11,1.7994928,5.103904
2101,2011,2011,11,1.2330596,6.3319206
2102,2024,2024,11,2.112059,5.029247
2103,2016,2016,11,1.6490438,4.041922
2104,2025,2025,11,2.8739257,4.818284
2105,2018,2018,11,1.5358005,4.7120986
2106,2015,2015,11,1.801022,5.6959147
2107,2023,2023,11,2.0317729,4.814204
2108,2024,2024,11,1.4228504,4.499094
2109,2025,2025,11,2.3071783,5.533807
2110,2017,2017,11,2.1664145,5.9305625
2111,2024,2024,11,2.6799874,5.157025
2112,2021,2021,11,0.05645644,5.153381
2113,2019,2019,11,2.007275,5.3069673
2114,2023,2023,11,2.5807557,4.7402563
2115,2010,2010,11,1.9873712,5.2370286
2116,2014,2014,11,1.8451003,4.454897
2117,2015,2015,11,1.990499,6.2194757
2118,2010,2010,11,1.5137178,4.731704
2119,2011,2011,11,0.9605377,6.1193748
2120,2012,2012,11,0.9187442,6.1178617
2121,2024,2024,11,1.7237568,5.2078166
2122,2014,2014,11,1.3096203,5.216545
2123,2021,2021,11,2.575393,5.3239684
2124,2013,2013,11,0.920545,6.1762395
2125,2025,2025,11,2.0459137,5.1808443
2126,2010,2010,11,2.257314,5.838742
2127,2010,2010,11,1.9376137,4.943108
2128,2017,2017,11,1.6932249,4.09774
2129,2012,2012,11,1.8865112,5.978735
2130,2018,2018,11,1.3147585,5.706217
2131,2014,2014,11,1.993953,6.277471
2132,2013,2013,11,1.3275076,5.2348294
2133,2011,2011,11,2.067989,5.6035776
2134,2014,2014,11,1.7278184,4.766133
2135,2021,2021,11,1.6675242,4.398367
2136,2017,2017,11,2.184595,5.891175
2137,2018,2018,11,1.863186,5.837483
2138,2022,2022,11,2.1330001,5.0069184
2139,2025,2025,11,0.93061054,6.097869
2140,2022,2022,11,1.8788393,4.9068213
2141,2023,2023,11,1.571487,6.418092
2142,2011,2011,11,0.8890221,6.4145694
2143,2023,2023,11,1.7369195,4.601113
2144,2012,2012,11,1.6231985,6.361492
2145,2011,2011,11,1.3401891,6.3992386
2146,2023,2023,11,1.9188769,5.4747567
2147,2012,2012,11,1.5045135,4.295506
2148,2022,2022,11,0.8979019,6.3872366
2149,2018,2018,11,3.0535474,4.809508
2150,2015,2015,11,2.8031023,4.984858
2151,2021,2021,11,1.5657911,4.7379675
2152,2011,2011,11,1.3136444,6.4729753
2153,2020,2020,11,1.7341603,4.4568787
2154,2010,2010,11,1.4102762,6.123432
2155,2024,2024,11,2.4812398,4.7626734
2156,2023,2023,11,1.7933363,4.348813
2157,2025,2025,11,1.3278786,4.602099
2158,2012,2012,11,1.8059716,6.14469
2159,2016,2016,11,2.0960858,5.128334
2160,2021,2021,11,1.6593643,4.5648856
2161,2015,2015,11,1.8794701,6.1579514
2162,2014,2014,11,1.9696059,5.8957715
2163,2015,2015,11,1.6129887,6.3428135
2164,2019,2019,11,1.9793892,6.2596827
2165,2012,2012,11,1.7803807,6.212453
2166,2012,2012,11,1.9647751,5.124789
2167,2013,2013,11,0.93145686,5.9566746
2168,2023,2023,11,2.8287535,4.9518604
2169,2022,2022,11,1.2041066,6.1220427
2170,2022,2022,11,1.8726653,5.156517
2171,2017,2017,11,1.3073254,6.37379
2172,2012,2012,11,2.5644114,5.308202
2173,2019,2019,11,1.9915857,5.0067563
2174,2017,2017,11,1.5826288,6.4124002
2175,2019,2019,11,0.921074,6.0205045
2176,2013,2013,11,2.1246889,5.2788486
2177,2019,2019,11,1.9991792,4.633325
2178,2013,2013,11,1.6121883,4.113149
2179,2015,2015,11,1.9642248,4.65454
2180,2018,2018,11,1.0067817,6.143585
2181,2023,2023,11,2.5660877,5.3466487
2182,2015,2015,11,1.4933069,4.4282823
2183,2020,2020,11,2.4900234,4.780086
2184,2010,2010,11,1.1226544,6.098529
2185,2020,2020,11,2.4116662,5.3260884
2186,2012,2012,11,1.7111186,4.8668423
2187,2020,2020,11,2.2215102,6.733797
2188,2025,2025,11,2.047766,4.2382326
2189,2018,2018,11,3.0159845,4.8413606
2190,2023,2023,11,2.7080202,5.0233536
2191,2011,2011,11,1.7989186,4.769709
2192,2015,2015,11,1.4791708,5.4143753
2193,2011,2011,11,2.2612119,5.9098177
2194,2013,2013,11,1.0537194,6.199688
2195,2017,2017,11,1.9798268,4.7524223
2196,2015,2015,11,1.6728845,4.0788713
2197,2022,2022,11,2.815375,4.9610105
2198,2014,2014,11,1.8092389,6.0574427
2199,2023,2023,11,2.5147293,4.631099
2200,2010,2010,11,1.8767521,5.0824933
2201,2018,2018,11,0.9841751,5.830409
2202,2021,2021,11,2.6698472,4.8955812
2203,2024,2024,11,2.4403682,4.7929444
2204,2021,2021,11,1.090773,5.962019
2205,2020,2020,11,1.9306914,5.15273
2206,2017,2017,11,1.9543244,4.467622
2207,2013,2013,11,1.8454368,5.228736
2208,2021,2021,11,0.80838674,5.0048923
2209,2019,2019,11,1.2513773,5.448394
2210,2010,2010,11,1.0532683,6.1131682
2211,2017,2017,11,1.837658,4.824831
2212,2019,2019,11,1.0872238,5.833708
2213,2016,2016,11,2.678219,5.110477
2214,2010,2010,11,2.0770826,6.170961
2215,2016,2016,11,2.026641,6.4603558
2216,2020,2020,11,2.8650334,4.9027567
2217,2016,2016,11,2.267432,5.5089006
2218,2024,2024,11,2.2564793,5.7220316
2219,2011,2011,11,0.8683827,5.869003
2220,2013,2013,11,2.0338826,5.4309916
2221,2020,2020,11,2.2678952,5.816555
2222,2014,2014,11,1.945714,6.2703547
2223,2025,2025,11,2.7435687,5.056479
2224,2021,2021,11,2.1464922,5.2251287
2225,2025,2025,11,2.3011732,4.642104
2226,2015,2015,11,2.1361148,5.1126294
2227,2013,2013,11,2.0366652,5.2404943
2228,2019,2019,11,1.7065134,4.974619
2229,2020,2020,11,2.5927691,4.7767053
2230,2022,2022,11,1.5055141,6.430324
2231,2020,2020,11,1.8917639,5.311964
2232,2010,2010,11,1.4988506,6.468867
2233,2015,2015,11,1.7468765,6.267567
2234,2021,2021,11,2.350914,5.688734
2235,2013,2013,11,0.9527401,6.236376
2236,2016,2016,11,1.1104367,5.625427
2237,2014,2014,11,0.9272811,5.9643955
2238,2019,2019,11,1.5556948,5.9193573
2239,2022,2022,11,1.9281373,6.264041
2240,2023,2023,11,1.4231926,4.6373463
2241,2013,2013,11,1.0955422,6.1635585
2242,2014,2014,11,1.1341761,5.67238
2243,2021,2021,11,1.8301502,5.4635606
2244,2015,2015,11,0.8976939,6.207169
2245,2015,2015,11,1.5593525,4.5749607
2246,2024,2024,11,0.9077821,5.0377297
2247,2019,2019,11,1.6718526,4.8616652
2248,2010,2010,11,1.613466,6.487456
2249,2016,2016,11,1.3702185,6.46971
2250,2010,2010,11,1.7957941,5.713821
2251,2019,2019,11,1.4572105,5.9915414
2252,2022,2022,11,2.3000133,5.648885
2253,2018,2018,11,1.2766273,4.6085806
2254,2024,2024,11,2.1068327,5.415513
2255,2023,2023,11,2.426335,5.262778
2256,2020,2020,11,1.4736662,4.4215117
2257,2020,2020,11,0.9828366,5.7441945
2258,2014,2014,11,2.090414,5.9082003
2259,2024,2024,11,1.7281086,4.700409
2260,2010,2010,11,0.9767277,6.0385804
2261,2011,2011,11,1.7054292,5.4410405
2262,2012,2012,11,0.8939343,6.2191143
2263,2025,2025,11,0.9098506,6.06297
2264,2011,2011,11,0.9973984,6.1717577
2265,2011,2011,11,1.5104737,5.542588
2266,2014,2014,11,1.3078494,5.713596
2267,2013,2013,11,1.6160804,4.073645
2268,2019,2019,11,1.257078,5.8218646
2269,2016,2016,11,1.6790142,6.039833
2270,2013,2013,11,1.0763522,5.6083727
2271,2019,2019,11,2.3536506,4.8621793
2272,2012,2012,11,1.5804209,6.6034203
2273,2017,2017,11,1.9742378,5.104428
2274,2013,2013,11,1.7013664,4.8887496
2275,2014,2014,11,1.2373791,6.4718237
2276,2022,2022,11,1.6011533,4.9314294
2277,2012,2012,11,1.575414,5.336919
2278,2020,2020,11,2.156118,6.8579473
2279,2020,2020,11,2.2320144,5.880238
2280,2015,2015,11,1.6674833,4.5709615
2281,2014,2014,11,1.9362358,5.1665483
2282,2021,2021,11,2.238941,5.733233
2283,2018,2018,11,1.4155788,4.402144
2284,2016,2016,11,0.77243847,4.98857
2285,2016,2016,11,1.8184665,4.724342
2286,2016,2016,11,0.95913625,6.03404
2287,2024,2024,11,1.1659377,5.6543617
2288,2010,2010,11,1.8942007,5.092149
2289,2019,2019,11,2.3906548,5.568078
2290,2025,2025,11,2.0033584,4.209178
2291,2012,2012,11,0.9743882,6.2687526
2292,2010,2010,11,1.9096357,4.9292192
2293,2018,2018,11,3.1437452,4.7372723
2294,2021,2021,11,1.6752133,4.7541285
2295,2016,2016,11,1.4518565,4.477328
2296,2019,2019,11,2.145076,4.728046
2297,2020,2020,11,2.3062966,5.871688
2298,2013,2013,11,1.494187,5.636104
2299,2023,2023,11,1.6469619,4.608341
2300,2011,2011,11,0.89566386,6.391886
2301,2017,2017,11,2.4098983,5.613971
2302,2012,2012,11,1.6055138,6.0710945
2303,2020,2020,11,2.5087652,4.8112283
2304,2018,2018,11,1.142881,6.124389
2305,2019,2019,11,2.1730995,5.811621
2306,2021,2021,11,2.124664,4.860338
2307,2014,2014,11,1.7269413,4.4441433
2308,2017,2017,11,2.5294135,5.513004
2309,2017,2017,11,3.0799274,4.7821293
2310,2025,2025,11,0.98877555,6.2203503
2311,2011,2011,11,1.8287241,5.9244595
2312,2020,2020,11,2.0881455,5.99064
2313,2011,2011,11,1.4915313,6.5191917
2314,2014,2014,11,1.0007156,6.173589
2315,2018,2018,11,1.3203008,4.6620836
2316,2011,2011,11,2.017931,4.209071
2317,2011,2011,11,2.1331859,5.6508365
2318,2025,2025,11,2.029296,4.2534547
2319,2015,2015,11,2.2231076,5.7153573
2320,2012,2012,11,2.484887,5.499097
2321,2012,2012,11,1.2028006,6.144036
2322,2025,2025,11,2.7061114,4.8199396
2323,2020,2020,11,2.3873703,4.876993
2324,2016,2016,11,1.302409,6.4778876
2325,2014,2014,11,1.5661674,5.9054856
2326,2015,2015,11,1.8085518,4.7509522
2327,2019,2019,11,1.0001793,5.779061
2328,2015,2015,11,2.957514,4.9093122
2329,2015,2015,11,1.720673,6.1025953
2330,2013,2013,11,1.7289515,4.465584
2331,2024,2024,11,1.4990861,5.5403275
2332,2010,2010,11,1.324656,4.898703
2333,2019,2019,11,2.1513462,5.7095184
2334,2020,2020,11,1.8888646,6.062407
2335,2010,2010,11,1.5505178,6.4586263
2336,2012,2012,11,1.3966755,5.6319184
2337,2023,2023,11,2.0523422,3.9662013
2338,2017,2017,11,0.929647,4.994398
2339,2025,2025,11,1.4008737,4.551032
2340,2023,2023,11,1.5898818,5.679537
2341,2010,2010,11,1.2546995,6.137953
2342,2025,2025,11,2.1798608,4.700473
2343,2016,2016,11,0.96076983,5.838058
2344,2013,2013,11,1.8947247,5.8657575
2345,2025,2025,11,2.3980978,5.768204
2346,2014,2014,11,2.2049627,5.725813
2347,2010,2010,11,0.9666747,6.036896
2348,2022,2022,11,1.7404585,4.330185
2349,2010,2010,11,1.287715,6.16082
2350,2022,2022,11,1.1346846,6.226484
2351,2020,2020,11,2.10162,4.6655927
2352,2012,2012,11,1.7277648,5.0145597
2353,2024,2024,11,1.9498107,5.126925
2354,2014,2014,11,1.455133,5.5181565
2355,2018,2018,11,2.0502145,3.9702754
2356,2014,2014,11,1.0816889,6.235339
2357,2025,2025,11,2.2272882,5.885616
2358,2019,2019,11,1.5960507,4.035463
2359,2013,2013,11,1.5183865,4.559451
2360,2014,2014,11,1.1271296,6.208941
2361,2025,2025,11,0.9202721,5.7449355
2362,2019,2019,11,2.4321315,4.771071
2363,2011,2011,11,1.4364523,4.5001316
2364,2014,2014,11,0.91242224,5.3225503
2365,2022,2022,11,-0.03288539,21.802439
2366,2010,2010,11,1.9121307,5.726646
2367,2013,2013,11,0.88146126,6.192535
2368,2017,2017,11,1.5475528,6.4520597
2369,2011,2011,11,0.9145644,4.91289
2370,2016,2016,11,1.6404558,4.164194
2371,2012,2012,11,1.4905269,4.5567355
2372,2010,2010,11,1.2822982,6.2002983
2373,2012,2012,11,1.4028738,5.3784866
2374,2023,2023,11,2.3325932,5.7593737
2375,2016,2016,11,1.3483894,6.4588866
2376,2014,2014,11,1.6047858,6.1499033
2377,2024,2024,11,1.7420543,4.5436034
2378,2018,2018,11,1.3199764,4.5916615
2379,2016,2016,11,1.7003195,6.3474455
2380,2018,2018,11,2.4203422,5.6294036
2381,2019,2019,11,1.2267098,6.2023025
2382,2015,2015,11,1.4140214,4.5249863
2383,2012,2012,11,2.0147188,5.4031215
2384,2019,2019,11,1.5733835,4.1054654
2385,2015,2015,11,2.242557,5.437458
2386,2011,2011,11,1.2194397,4.765518
2387,2023,2023,11,2.2388456,5.7356777
2388,2012,2012,11,1.8609571,5.545987
2389,2021,2021,11,1.3307806,4.63087
2390,2012,2012,11,0.90287256,6.1259794
2391,2012,2012,11,1.6300961,5.484973
2392,2024,2024,11,1.1869596,5.786426
2393,2024,2024,11,0.9568935,6.1390605
2394,2012,2012,11,1.4906354,5.8480372
2395,2022,2022,11,2.2035832,5.091074
2396,2018,2018,11,1.4875803,6.4466667
2397,2019,2019,11,0.8428245,5.060816
2398,2019,2019,11,1.8766153,6.402799
2399,2020,2020,11,2.069412,4.633071
2400,2017,2017,11,2.4821444,5.4963
2401,2011,2011,11,1.7159908,4.6627655
2402,2023,2023,11,1.9403256,5.338086
2403,2018,2018,11,1.3932079,4.561538
2404,2024,2024,11,2.0827982,4.8328886
2405,2012,2012,11,1.5475279,6.294152
2406,2023,2023,11,2.9043314,4.8647537
2407,2010,2010,11,0.9759544,6.199996
2408,2011,2011,11,1.5932245,6.506168
2409,2015,2015,11,0.81689405,5.0235333
2410,2015,2015,11,2.4508016,5.7015166
2411,2019,2019,11,0.9032223,5.9917784
2412,2019,2019,11,1.8510022,5.330555
2413,2011,2011,11,1.3445715,4.6431394
2414,2018,2018,11,0.9180244,4.968159
2415,2015,2015,11,1.0152777,5.7430468
2416,2016,2016,11,1.773597,6.1397347
2417,2018,2018,11,1.2604703,4.869934
2418,2024,2024,11,2.415373,5.312443
2419,2023,2023,11,3.048554,4.7908654
2420,2016,2016,11,2.308674,5.970719
2421,2013,2013,11,2.01704,4.2615137
2422,2023,2023,11,2.2287552,4.9514093
2423,2017,2017,11,0.8628583,5.0166044
2424,2020,2020,11,1.614492,6.0552716
2425,2011,2011,11,1.2832075,4.6628947
2426,2022,2022,11,2.5754669,4.905929
2427,2020,2020,11,1.6569935,6.4227204
2428,2016,2016,11,1.5795733,6.291123
2429,2016,2016,11,2.4310043,5.5623107
2430,2019,2019,11,1.2465723,4.800293
2431,2024,2024,11,2.3597364,4.992983
2432,2018,2018,11,2.0755022,6.0344887
2433,2017,2017,11,1.2797759,6.0343556
2434,2017,2017,11,1.4108261,6.4048467
2435,2018,2018,11,2.217126,6.022041
2436,2016,2016,11,2.1112201,5.729904
2437,2015,2015,11,1.9391317,6.575017
2438,2013,2013,11,2.2692838,5.678912
2439,2018,2018,11,0.8706368,6.3950434
2440,2025,2025,11,2.3724241,5.052427
2441,2017,2017,11,1.417733,4.5342145
2442,2022,2022,11,3.1195345,4.7449245
2443,2020,2020,11,2.3013408,4.9765577
2444,2018,2018,11,1.8394037,6.299388
2445,2011,2011,11,1.6427038,4.433089
2446,2016,2016,11,2.395944,5.556329
2447,2019,2019,11,0.88327986,4.9394884
2448,2012,2012,11,1.3240317,4.6763754
2449,2021,2021,11,2.2036831,5.7614517
2450,2017,2017,11,2.0584013,6.4622865
2451,2019,2019,11,1.9609388,5.2545805
2452,2017,2017,11,1.8796657,6.292668
2453,2022,2022,11,1.0438683,5.89912
2454,2025,2025,11,2.9476926,4.8070555
2455,2014,2014,11,1.6189746,4.0957937
2456,2015,2015,11,1.9466848,5.0678506
2457,2025,2025,11,0.93721646,5.799663
2458,2014,2014,11,2.0378463,5.8367524
2459,2018,2018,11,2.255489,5.9744697
2460,2020,2020,11,1.8608534,4.948908
2461,2017,2017,11,2.3521461,4.9026313
2462,2019,2019,11,1.7327266,4.817478
2463,2011,2011,11,1.2208043,5.912102
2464,2016,2016,11,1.4539468,4.49812
2465,2018,2018,11,2.5563352,5.412413
2466,2017,2017,11,2.423801,4.822488
2467,2015,2015,11,1.6949384,4.252924
2468,2025,2025,11,3.1174731,4.75972
2469,2020,2020,11,0.94872093,5.9116435
2470,2016,2016,11,1.7784746,6.449456
2471,2025,2025,11,2.2497566,5.910218
2472,2023,2023,11,1.9818516,4.786386
2473,2022,2022,11,2.3418212,5.519039
2474,2025,2025,11,2.259186,5.854607
2475,2021,2021,11,1.605826,5.912379
2476,2010,2010,11,1.1338285,6.1971254
2477,2020,2020,11,0.81226134,4.9597173
2478,2019,2019,11,1.2158539,5.6454186
2479,2015,2015,11,2.097207,5.585289
2480,2025,2025,11,1.5697104,5.073617
2481,2017,2017,11,2.8643744,4.8429337
2482,2023,2023,11,1.4330428,5.333927
2483,2020,2020,11,1.3031738,5.664943
2484,2025,2025,11,2.7472959,4.9845686
2485,2010,2010,11,0.92778164,6.1902013
2486,2017,2017,11,0.9151199,5.8650684
2487,2020,2020,11,1.9561626,4.7346945
2488,2019,2019,11,2.0290322,4.181126
2489,2017,2017,11,1.8129379,6.1398835
2490,2014,2014,11,1.6073954,4.294905
2491,2023,2023,11,0.99912876,5.8856235
2492,2022,2022,11,1.4202383,5.8550706
2493,2020,2020,11,2.094124,5.5458674
2494,2021,2021,11,2.1767309,4.7959194
2495,2011,2011,11,1.4435856,6.4923024
2496,2023,2023,11,2.0938709,4.9900937
2497,2016,2016,11,2.4477777,5.765634
2498,2021,2021,11,3.0849936,4.7738614
2499,2011,2011,11,0.91082156,5.971329
2500,2019,2019,11,1.6076658,4.208318
2501,2025,2025,11,3.1197133,4.745633
2502,2019,2019,11,2.396476,4.801163
2503,2017,2017,11,2.5788038,5.340484
2504,2020,2020,11,2.0372097,6.6349273
2505,2024,2024,11,1.632316,4.4661474
2506,2024,2024,11,1.6924639,4.539339
2507,2020,2020,11,1.0456226,5.698285
2508,2019,2019,11,2.6220944,4.788406
2509,2020,2020,11,0.9780365,5.716981
2510,2021,2021,11,2.302291,5.8911114
2511,2025,2025,11,2.2570944,4.9444904
2512,2014,2014,11,1.604769,6.383577
2513,2019,2019,11,1.9337302,5.112903
2514,2022,2022,11,1.4215428,4.901235
2515,2024,2024,11,1.7105381,4.1799664
2516,2020,2020,11,2.380578,5.8807826
2517,2021,2021,11,1.5057343,6.265295
2518,2016,2016,11,1.6896662,4.500963
2519,2014,2014,11,1.587372,4.285095
2520,2018,2018,11,1.2583572,4.6567745
2521,2013,2013,11,2.0777545,5.230266
2522,2017,2017,11,1.1311079,5.933471
2523,2019,2019,11,2.0244775,4.2404385
2524,2012,2012,11,2.25591,5.5952764
2525,2017,2017,11,1.3973048,4.617549
2526,2025,2025,11,2.5537639,4.9016967
2527,2021,2021,11,1.9105438,5.456215
2528,2022,2022,11,2.0886614,6.0612545
2529,2025,2025,11,2.3034914,5.775307
2530,2010,2010,11,2.2330248,5.815244
2531,2011,2011,11,1.6196845,6.045047
2532,2012,2012,11,1.2426182,6.216446
2533,2015,2015,11,1.5869731,4.165572
2534,2021,2021,11,1.6005495,6.064933
2535,2023,2023,11,1.6266946,4.487213
2536,2025,2025,11,2.3460205,5.740718
2537,2012,2012,11,1.4512417,5.422175
2538,2015,2015,11,2.160764,5.930215
2539,2010,2010,11,2.0732846,5.6346006
2540,2016,2016,11,1.2589939,6.197584
2541,2024,2024,11,1.0662377,5.786829
2542,2016,2016,11,2.1158416,5.1827326
2543,2014,2014,11,1.9691768,6.316619
2544,2010,2010,11,1.9225936,5.2472196
2545,2011,2011,11,1.4893333,4.985549
2546,2020,2020,11,1.1457444,5.2755947
2547,2020,2020,11,3.1455805,4.7157335
2548,2010,2010,11,1.7889665,4.749986
2549,2013,2013,11,1.8926957,4.5002317
2550,2011,2011,11,1.643002,6.0234413
2551,2022,2022,11,2.340021,4.908402
2552,2022,2022,11,0.88367546,4.949635
2553,2025,2025,11,2.0040393,4.341812
2554,2013,2013,11,1.183896,4.6499605
2555,2018,2018,11,2.520087,5.5589943
2556,2014,2014,11,2.2670133,5.8842697
2557,2012,2012,11,1.1178916,5.6010947
2558,2018,2018,11,2.0671499,6.0862894
2559,2021,2021,11,1.7679402,5.458182
2560,2017,2017,11,1.9299035,6.587251
2561,2012,2012,11,2.1112874,6.08772
2562,2017,2017,11,3.1079574,4.772152
2563,2023,2023,11,2.0307643,5.028732
2564,2016,2016,11,2.1835124,4.5275564
2565,2023,2023,11,1.6332451,4.1699
2566,2018,2018,11,0.8585438,5.7475605
2567,2010,2010,11,1.3855811,6.498867
2568,2019,2019,11,2.2080145,6.0235744
2569,2012,2012,11,1.7380555,6.444021
2570,2024,2024,11,3.0667827,4.778135
2571,2018,2018,11,2.987843,4.8008447
2572,2010,2010,11,1.5852249,6.2309594
2573,2014,2014,11,1.5104374,6.4412994
2574,2018,2018,11,2.2937288,5.5367613
2575,2015,2015,11,2.0958054,4.8989
2576,2015,2015,11,1.568443,6.530065
2577,2022,2022,11,1.9303344,5.1714144
2578,2012,2012,11,1.5087904,5.593463
2579,2021,2021,11,3.0785353,4.696879
2580,2023,2023,11,2.422538,4.683045
2581,2018,2018,11,0.9798247,5.720087
2582,2025,2025,11,2.2645214,5.9900618
2583,2017,2017,11,2.2339373,5.798362
2584,2020,2020,11,1.3770506,4.6582284
2585,2022,2022,11,0.97453886,5.8361015
2586,2020,2020,11,2.2982404,5.880507
2587,2022,2022,11,1.7954699,5.6120787
2588,2015,2015,11,2.264959,5.2229037
2589,2015,2015,11,1.9474143,6.5642195
2590,2018,2018,11,0.94489366,5.900339
2591,2011,2011,11,1.2113514,4.727912
2592,2025,2025,11,1.7838413,4.568038
2593,2024,2024,11,2.1745954,5.9077334
2594,2021,2021,11,0.9944723,5.8355613
2595,2024,2024,11,2.3859234,4.840156
2596,2025,2025,11,1.9384739,4.735666
2597,2013,2013,11,1.6057599,4.7492676
2598,2024,2024,11,1.3607424,4.588476
2599,2022,2022,11,2.0087721,5.340806
2600,2018,2018,11,1.5714552,4.469942
2601,2025,2025,11,1.1319132,5.8459845
2602,2020,2020,11,2.0329413,4.2585487
2603,2016,2016,11,1.0172602,5.766586
2604,2017,2017,11,1.6029718,4.0914865
2605,2014,2014,11,0.9861211,6.0323596
2606,2012,2012,11,1.6280968,6.4754677
2607,2025,2025,11,0.8493112,6.1187572
2608,2022,2022,11,2.3340182,5.679702
2609,2015,2015,11,2.3236299,5.8851123
2610,2011,2011,11,2.3662014,5.283705
2611,2023,2023,11,1.8209324,4.6808324
